"stock_id","stock","region","ocean_region","return_yr","returns","use","R_ocean_1","R_ocean_2","R_ocean_3","R_ocean_4","R_ocean_5","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R2.5","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3"
157,"Naknek","Bristol Bay","BS",1978,2256803,1,2860,822203,1401488,30252,0,0,0,0,0,0,1028,253898,715809,5083,0,1832,564688,676508,25169,0,0,3617,9171,0,0,0,0
157,"Naknek","Bristol Bay","BS",1979,2826603,1,16081,1560449,1247427,2646,0,0,0,0,0,0,4277,456699,393360,0,0,11804,1103750,850378,2646,0,0,0,3689,0,0,0,0
157,"Naknek","Bristol Bay","BS",1980,5080046,1,8850,2560360,2510836,0,0,0,0,0,0,0,4428,1013492,1630147,0,0,4422,1539430,880689,0,0,0,7438,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1981,8756829,1,393,2743538,6012898,0,0,0,0,4312,0,0,393,788791,4461321,0,0,0,1950161,1547265,0,0,0,4586,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1982,4660801,1,18681,636016,3977070,29034,0,0,0,0,0,0,8951,490173,2456927,24291,0,9730,145843,1520143,4743,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1983,3308260,1,6752,2020419,1195500,85589,0,0,0,0,0,0,802,1389278,949602,74909,0,5950,631141,242958,10680,0,0,0,2940,0,0,0,0
157,"Naknek","Bristol Bay","BS",1984,3876348,1,22265,1821969,2028515,3599,0,0,0,0,0,0,4917,1059832,1322933,2206,0,17348,761179,704090,1393,0,0,958,1492,0,0,0,0
157,"Naknek","Bristol Bay","BS",1985,4237305,1,10977,2123597,2097682,5049,0,0,0,0,0,0,5105,772537,1633506,5049,0,5872,1344991,464176,0,0,0,6069,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1986,3991313,1,0,756692,3222633,11988,0,0,0,0,0,0,0,163880,2360631,11988,0,0,592812,860503,0,0,0,0,1499,0,0,0,0
157,"Naknek","Bristol Bay","BS",1987,2319004,1,8156,405406,1885191,20251,0,0,0,0,0,0,248,179535,941344,18750,0,7908,225871,943847,1501,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1988,1962969,1,33060,864775,1033087,32047,0,0,0,0,0,0,2109,513736,556011,27630,0,30951,351039,477076,4417,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1989,3669824,1,39527,2404630,1211475,13510,682,0,0,1525,0,0,7751,828787,827818,5897,682,31776,1575843,382132,7613,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1990,8300326,1,2489,3474396,4807669,15772,0,0,2660,5554,3713,0,0,1858983,3274444,12059,0,2489,1612753,1527671,0,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1991,9754421,1,2471,1588954,8106632,56364,0,0,0,14665,0,0,0,369590,6684278,54935,0,2471,1219364,1407689,1429,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1992,5222902,1,32944,971596,3738170,480192,0,0,0,0,3069,0,1191,354737,1244917,439131,0,31753,616859,2484591,37992,0,0,0,8662,0,0,0,0
157,"Naknek","Bristol Bay","BS",1993,5577180,1,4535,1140987,4269534,161382,742,0,0,0,0,0,0,360910,1120895,119538,742,4535,780077,3148639,41844,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1994,3700803,1,66330,2068708,1535581,30184,0,0,2264,0,0,0,11436,659726,819386,18881,0,54894,1406718,716195,11303,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1995,3440138,1,2602,1985130,1449076,3330,0,0,0,0,0,0,0,451505,911101,0,0,2602,1531081,537975,3330,0,0,2544,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1996,4662457,1,609,297958,4358886,5004,0,0,0,5617,0,0,122,158742,3533615,5004,0,487,139216,819654,0,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1997,1910806,1,21011,634644,1176274,78877,0,0,0,0,0,0,4949,352180,751849,62714,0,14445,282464,424425,16163,0,1617,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1998,2365112,1,25776,938707,1387215,13414,0,0,0,0,0,0,8708,504530,1121937,11956,0,17068,430638,265278,1458,0,0,3539,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1999,4701480,1,1888,3155973,1519585,24034,0,0,0,0,0,0,1386,2425255,758141,24034,0,502,730718,761444,0,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",2000,3967483,1,0,458387,3507118,1978,0,0,0,0,282,0,0,340634,3130745,1696,0,0,117753,376373,0,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",2001,5991180,1,7904,147125,5764611,71540,0,0,0,1330,0,0,1064,97471,5591154,68798,0,6840,49654,172127,2742,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",2002,2813592,1,1475,1422294,1279130,110693,0,0,256,0,0,0,0,595642,899635,107358,0,1475,825499,379239,3335,0,0,897,256,0,0,0,0
157,"Naknek","Bristol Bay","BS",2003,4861847,1,10530,1271347,3561839,18131,0,0,0,0,0,0,2965,713059,1957153,15456,0,7565,553804,1604686,2675,0,0,4484,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",2004,4066678,1,0,1914982,2131410,20286,0,0,0,317,0,0,0,1207020,1388578,17915,0,0,707962,742515,2229,0,0,0,0,142,0,0,0
157,"Naknek","Bristol Bay","BS",2005,8765365,1,59155,938129,7753195,14886,0,0,0,349,0,0,48568,484233,6824908,14886,0,10587,453896,927938,0,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",2006,5342238,1,10771,1869076,3382020,80371,0,0,0,0,0,0,8942,1471105,2926493,79276,0,1829,396239,454432,1095,0,0,1732,1095,0,0,0,0
157,"Naknek","Bristol Bay","BS",2007,8438489,1,0,3942725,4444986,50778,0,0,0,0,0,0,0,3692037,3683675,50778,0,0,250688,761311,0,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",2008,9127183,1,39980,1233721,7756709,93355,3418,0,0,0,0,0,36660,986613,7547535,93355,3418,3320,247108,209174,0,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",2009,4912915,1,61015,2283643,2267441,300816,0,0,0,0,0,0,50441,1302924,1652172,279025,0,10574,979063,615269,21791,0,0,1656,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",2010,5436894,1,36361,2458665,2921248,20620,0,0,0,0,0,0,17540,1657238,2255794,15654,0,18821,801427,665454,4966,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",2011,5520109,1,37425,2579565,2877026,26093,0,0,0,994,0,0,23086,1861894,1928248,24685,0,14339,717671,947784,1408,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",2012,3321530,1,18486,1225221,2040379,37444,0,0,0,88,0,0,5412,580028,1538884,33252,0,13074,645105,498856,4192,0,0,88,2551,0,0,0,0
157,"Naknek","Bristol Bay","BS",2013,3074124,1,103446,818032,2119030,32448,1168,0,0,0,0,0,97692,457370,1594896,31144,1168,5754,360662,524055,1304,0,0,0,79,0,0,0,0
157,"Naknek","Bristol Bay","BS",2014,5320296,1,120335,3615490,1578031,6440,0,0,0,92,0,0,82387,3219166,889419,6348,0,37948,396324,688520,92,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",2015,6090733,1,53085,3587659,2449425,564,0,NA,0,0,0,0,11744,2215846,2291468,564,0,41341,1371813,157957,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1969,14054744,1,489056,12940506,625182,0,0,0,4762,0,0,0,3428,10321864,288370,0,NA,485628,2613880,336812,NA,NA,0,0,NA,NA,0,NA,NA
159,"Kvichak","Bristol Bay","BS",1970,34839680,1,16341,34059606,759792,3941,0,0,0,0,0,0,0,524321,299792,3941,0,16341,33528680,446099,0,NA,0,6605,13901,NA,0,0,NA
159,"Kvichak","Bristol Bay","BS",1971,6978102,1,2298,4914668,2061136,0,0,0,1788,14745,0,0,0,342819,885877,0,0,2298,4568770,1159447,0,0,0,1291,1067,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1972,2132284,1,0,1291925,839392,967,0,0,0,0,967,0,0,300687,321956,0,0,0,991238,517436,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1973,410484,1,6734,253298,149266,1186,0,0,0,748,0,0,611,149287,38561,64,0,6123,104011,109957,1122,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1974,5061349,1,28962,4529766,498108,4513,0,0,0,0,0,0,0,45470,321597,4513,0,28962,4476992,176511,0,0,0,7304,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1975,16219627,1,49541,15581134,588952,0,0,0,0,0,0,0,4360,321013,40279,0,0,45181,15247972,546728,0,0,0,12149,1945,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1976,3545331,1,0,2891757,653574,0,0,0,0,0,0,0,0,1971913,653574,0,0,0,919844,0,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1977,1675468,1,16955,1418903,239610,0,0,0,0,1203,0,0,14322,531509,142304,0,0,2633,886252,95528,0,0,0,1142,575,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1978,7919090,1,325597,6300854,1281754,10885,0,0,0,0,0,0,6365,6047998,1048800,10885,0,319232,252856,232954,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1979,24927039,1,319629,22410648,2196762,0,0,0,0,0,0,0,5347,5468930,1845015,0,0,314282,16927229,351747,0,0,0,14489,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1980,37931676,1,74200,35919290,1938186,0,0,0,6589,16621,0,0,36698,5940227,1305049,0,0,37502,29958381,616516,0,0,0,14093,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1981,6901349,1,3251,5835095,1063003,0,0,0,0,4898,0,0,1122,2024757,675757,0,0,2129,3806685,382348,0,0,0,3653,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1982,2811871,1,69257,1790425,948834,3355,0,0,2381,0,0,0,53984,1613301,718009,3355,0,15273,174743,230825,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1983,21496868,1,71061,20240999,1184808,0,0,0,0,0,0,0,1374,18868217,1063135,0,0,69687,1372782,121673,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1984,23930916,1,13602,20459594,3457720,0,0,0,0,0,0,0,0,2539066,2470065,0,0,13602,17920528,987655,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1985,14093495,1,0,9036335,5057160,0,0,0,0,5260,0,0,0,745204,1385037,0,0,0,8291131,3664906,0,0,0,0,1957,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1986,2012446,1,1439,1454909,553135,2963,0,0,0,0,0,0,909,492725,188998,2963,0,530,962184,364137,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1987,10318110,1,3943,9781205,532962,0,0,968,0,0,0,0,0,9267004,385822,0,0,2975,514201,147140,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1988,6860044,1,54130,3693596,3107474,4844,0,0,3827,1184,0,0,7558,2578692,2995169,4844,0,46572,1111077,111121,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1989,20484403,1,36966,18612132,1831214,4091,0,0,1587,6640,0,0,0,1051304,1438442,4091,0,36966,17559241,386132,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1990,18192984,1,7294,15533510,2644091,8089,0,0,28974,22026,0,0,7294,652916,959015,0,0,0,14851620,1663050,8089,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1991,8613121,1,38808,6264627,2306181,3505,0,0,8518,55116,371,0,6197,4715391,868158,3134,0,32611,1539423,1382907,0,0,0,1295,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1992,10628634,1,21190,7343704,3226113,37627,0,0,31828,23769,6575,0,3333,3035791,2193830,22539,0,17857,4276085,1007435,8513,0,0,0,1079,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1993,8064866,1,149232,5564118,2347368,4148,0,0,5138,59852,981,0,2740,1860643,1958434,3167,0,146492,3698337,329082,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1994,21592331,1,83491,19971067,1533944,3829,0,0,0,7655,1909,0,1129,1635679,1072382,1920,0,82362,18335388,453907,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1995,28426660,1,1940,24254778,4169942,0,0,0,3450,2556,0,0,0,2192435,890766,0,0,1940,22046413,3276620,0,0,0,12480,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1996,4474667,1,2367,1660097,2812203,0,0,0,0,3727,0,0,229,651582,1181693,0,0,2138,1008515,1626783,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1997,2392215,1,2524,1838933,537587,13171,0,0,0,0,0,0,1846,1087088,300635,12027,0,678,751845,236952,1144,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1998,3811018,1,65558,2707550,1035339,2571,0,0,0,0,2571,0,17605,2023631,873115,0,0,47953,683919,162224,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",1999,13203150,1,0,11658212,1540020,4918,0,0,0,0,0,0,0,7737952,1062071,4918,0,0,3920260,477949,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2000,3569956,1,0,1224688,2345159,109,0,0,0,0,15,0,0,547555,2098055,94,0,0,677133,247104,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2001,1940220,1,72,183666,1748691,7791,0,0,0,73,0,0,58,159364,1651817,7703,0,14,24302,96801,88,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2002,897869,1,1008,718022,168184,10655,0,0,14,0,0,0,370,375942,140515,9155,0,638,342016,27655,1500,0,0,50,14,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2003,2001786,1,51094,1354560,595495,637,0,0,0,0,0,0,15,1010493,422187,575,0,51079,343819,173308,62,0,0,248,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2004,8091203,1,0,7700423,372355,18425,0,0,0,17,0,0,0,1884651,278781,18295,0,0,5815772,93557,123,0,0,0,0,7,0,0,0
159,"Kvichak","Bristol Bay","BS",2005,2867675,1,4840,1377638,1472835,12362,0,0,0,19,0,0,3390,633259,1264567,12362,0,1450,742842,208249,0,0,0,1537,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2006,5715384,1,6231,3286901,2418417,3835,0,0,9968,0,1783,0,3846,2456932,2051098,1992,0,2385,819689,367259,60,0,0,312,60,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2007,5917490,1,0,3738280,2166377,12833,0,0,0,0,0,0,0,3595854,1265247,12833,0,0,142426,901130,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2008,6030616,1,4314,4829254,1196425,623,0,0,0,0,0,0,4314,4797865,1186180,623,0,0,31389,10245,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2009,6961780,1,2910,3888667,3060927,9276,0,0,0,0,0,0,2910,1254242,2931163,9276,0,0,2634425,129764,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2010,10779327,1,0,8191062,2588265,0,0,0,0,0,0,0,0,3663815,2033447,0,0,0,4527247,554818,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2011,7228361,1,24304,2739633,4456057,8367,0,0,0,0,0,0,0,1542519,2701997,8367,0,24304,1197114,1754060,0,0,0,0,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2012,12263915,1,2520,9652228,2604364,4803,0,0,0,5359,1767,0,0,2679157,1852364,1878,0,2520,6972782,746641,1158,0,0,289,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2013,6324292,1,14657,1988473,4310924,10238,0,0,0,0,0,0,3046,740946,1930847,5954,0,11611,1247527,2379818,4284,0,0,0,259,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2014,17600062,1,91974,15781423,1680910,45755,0,0,0,302,0,0,4588,6053033,1001604,30141,0,87386,9725831,679004,15614,0,0,2559,0,0,0,0,0
159,"Kvichak","Bristol Bay","BS",2015,23104922,1,65254,16092896,6941488,5284,0,NA,7703,36,0,0,21302,2846208,5545199,5284,0,43952,13231077,1396253,0,0,0,7908,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",1991,1628963,1,0,86512,1469948,72503,0,0,53519,667893,54040,0,0,32993,791155,18463,NA,0,0,10900,NA,NA,0,0,NA,NA,0,NA,NA
160,"Nushagak","Bristol Bay","BS",1992,1888871,1,0,309431,1161576,417864,0,0,87497,450950,217691,0,0,206199,660534,200173,0,0,15735,50092,0,NA,0,0,0,NA,0,0,NA
160,"Nushagak","Bristol Bay","BS",1993,2580045,1,0,219327,2126949,233769,0,0,108080,463980,110429,0,0,105904,1651453,122521,0,0,5343,11516,819,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",1994,1436458,1,400,52487,1289408,94163,0,0,13533,588589,19981,0,400,37828,693606,72228,0,0,1126,7213,1954,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",1995,810989,1,188,240917,434076,135808,0,0,102933,138115,113334,0,0,124515,292042,22474,0,188,13238,3919,0,0,0,231,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",1996,1623165,1,0,174465,1435641,13059,0,0,41500,340637,4627,0,0,130535,1073214,8432,0,0,2430,21790,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",1997,817643,1,207,58915,627481,131040,0,0,1503,49450,1046,0,207,48386,567660,124084,0,0,9026,10371,5910,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",1998,991555,1,563,73029,861722,56241,0,0,2075,28616,0,0,563,70182,828614,56241,0,0,772,4492,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",1999,451804,1,0,68514,280869,102421,0,0,0,0,0,0,0,62890,277738,102421,0,0,5624,3131,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2000,1344615,1,0,377126,959716,7773,0,0,0,0,0,0,0,363788,925448,7773,0,0,13338,34268,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2001,2093783,1,0,42383,1864439,186961,0,0,0,0,0,0,0,37572,1857241,186961,0,0,4811,7198,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2002,691783,1,0,159008,433502,99273,0,0,0,0,0,0,0,154933,423104,99273,0,0,4075,10398,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2003,2409657,1,0,95382,2287164,27111,0,0,0,0,0,0,0,88030,2237868,27111,0,0,7352,49296,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2004,2062466,1,0,253582,1597782,207961,3141,0,0,0,0,0,0,240485,1540402,207961,3141,0,13097,57380,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2005,3672974,1,0,261571,3333455,77948,0,0,0,0,0,0,0,256405,3299219,77948,0,0,5166,34236,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2006,2731824,1,0,192500,2158238,381086,0,0,7788,31274,6241,0,0,179949,2113325,374845,0,0,4763,13639,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2007,2469460,1,0,418911,1787716,261749,1084,0,0,0,0,0,0,388618,1763507,257535,1084,0,30293,24209,4214,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2008,1908897,1,2408,199615,1619238,87273,363,0,5025,66748,18955,0,2408,194590,1542622,68318,363,0,0,9868,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2009,2077743,1,0,364922,1496383,216438,0,0,0,0,0,0,0,359162,1474123,216438,0,0,5760,22260,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2010,1206246,1,1034,118181,998111,88920,0,0,4695,7279,9543,0,1034,104739,975338,79377,0,0,8747,15494,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2011,1167740,1,1273,36165,1091761,38541,0,0,0,53636,1441,0,1273,30883,1017213,37100,0,0,5282,20912,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2012,1037753,1,627,164550,768554,104022,0,0,997,10874,9820,0,627,163553,750291,94202,0,0,0,7389,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2013,2009702,1,0,102715,1852068,54919,0,0,0,11306,0,0,0,97897,1834254,54919,0,0,4818,6508,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2014,1510008,1,0,207729,1156678,145601,0,0,0,4532,3408,0,0,203017,1139868,142193,0,0,4712,12278,0,0,0,0,0,0,0,0,0
160,"Nushagak","Bristol Bay","BS",2015,2475982,1,0,208894,2241396,25692,0,NA,0,18244,0,0,0,206794,2223152,25692,0,0,2100,0,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1969,1351039,1,5716,983138,362185,0,0,0,0,2099,0,0,5583,597032,320745,0,NA,133,386106,39341,NA,NA,0,0,NA,NA,0,NA,NA
161,"Wood","Bristol Bay","BS",1970,2238534,1,1721,1130850,1105149,814,0,0,0,0,0,0,1499,959032,1024258,0,0,222,171818,80891,814,NA,0,0,0,NA,0,0,NA
161,"Wood","Bristol Bay","BS",1971,2063659,1,1435,625449,1431878,4897,0,0,0,7435,0,0,909,575431,1205631,4897,0,526,50018,218812,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1972,998546,1,0,633771,358798,5977,0,0,0,5656,327,0,0,552271,289066,5650,0,0,81500,64076,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1973,735055,1,3951,64702,665147,901,354,0,0,1899,0,38,3951,60777,565465,653,316,0,3925,97783,248,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1974,2244574,1,6155,1774259,459699,4461,0,0,2468,0,0,0,1697,1387914,438023,4461,0,4458,383877,21676,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1975,1773843,1,1706,625607,1136217,10313,0,0,1694,19060,0,0,1706,444270,1022201,10313,0,0,179643,94956,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1976,1711903,1,1244,1005974,704685,0,0,0,645,11222,0,0,1244,802385,643532,0,0,0,202944,49931,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1977,812888,1,2408,275109,535371,0,0,0,0,1261,0,0,2408,233282,422944,0,0,0,41827,111166,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1978,4706517,1,34924,3448158,1188547,34888,0,0,0,12417,0,0,30667,3403445,1154122,34888,0,4257,44713,22008,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1979,4185626,1,1967,2233788,1949871,0,0,0,0,0,0,0,1967,1796332,1924881,0,0,0,437456,24990,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1980,6143339,1,23312,3201741,2909952,8334,0,0,0,0,0,0,19300,2652958,2809723,8334,0,4012,548783,100229,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1981,6009031,1,0,1893019,4108148,7864,0,0,0,0,0,0,0,1275546,3010832,7864,0,0,617473,1097316,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1982,4093666,1,19078,1330062,2735300,9226,0,0,0,0,0,0,16285,1274165,2444584,9226,0,2793,55897,290716,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1983,4106629,1,0,3387606,715675,3348,0,0,0,0,0,0,0,2360528,688659,0,0,0,1025110,27016,3348,0,0,1968,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1984,2349708,1,0,503835,1822142,23731,0,0,0,0,10444,0,0,472215,1708952,13287,0,0,31620,113190,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1985,1527761,1,3627,686454,836261,1419,0,0,0,0,0,0,3627,613921,810844,1419,0,0,72533,25417,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1986,2106057,1,1512,602965,1497784,3796,0,154,0,0,2310,0,1358,533178,1383072,1486,0,0,69787,114712,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1987,3517781,1,381,1965116,1552284,0,0,0,0,1041,0,0,381,1839382,1388422,0,0,0,125734,162821,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1988,1999999,1,1454,610749,1374975,12821,0,0,8941,0,0,0,1454,586695,1353389,12821,0,0,15113,21586,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1989,3099736,1,2186,1464687,1628805,4058,0,0,3187,16157,1241,0,2186,1380822,1498999,2817,0,0,80678,113649,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1990,3195118,1,0,1289348,1889096,16674,0,0,18995,31946,562,0,0,1225883,1822593,16112,0,0,44470,34557,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1991,4506266,1,1271,1640379,2859752,4864,0,0,7723,74928,1260,0,1123,1579965,2760108,3604,0,148,52691,24716,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1992,3071685,1,4109,1940759,1088130,38687,0,0,2349,18867,16959,0,4109,1850506,991109,20885,0,0,87904,78154,843,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1993,4748127,1,1442,2659253,2076289,11143,0,0,5650,19840,4367,0,1442,2563487,1935323,6776,0,0,90116,121126,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1994,3696591,1,13743,1146146,2524022,12680,0,0,0,23365,0,0,12307,1122283,2443446,12680,0,1436,23863,57211,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1995,4938609,1,1295,3049468,1879026,8820,0,0,8952,8271,5426,0,1295,2739166,1824009,2446,0,0,301350,46746,948,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1996,5959840,1,0,2445366,3509830,4644,0,0,13405,77658,0,0,0,2380885,3167633,4644,0,0,51076,264539,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1997,3879029,1,10891,1795554,2000567,71106,911,0,0,1681,6088,0,10891,1710296,1931608,65018,911,0,85258,66659,0,0,0,0,619,0,0,0,0
161,"Wood","Bristol Bay","BS",1998,4421013,1,7825,3130283,1278664,4241,0,0,418,0,4109,0,7336,2990516,1233241,0,0,489,138580,45423,132,0,0,769,0,0,0,0,0
161,"Wood","Bristol Bay","BS",1999,7403076,1,0,4852499,2546809,3768,0,0,0,0,0,0,0,4452434,2383373,2587,0,0,400065,163436,1181,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",2000,6541118,1,0,3222041,3316203,2874,0,0,0,0,0,0,0,3104643,3217087,2874,0,0,117398,99116,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",2001,4644097,1,2776,207515,4424487,9319,0,0,0,0,0,0,2776,204615,4383745,9319,0,0,2900,40742,0,0,0,0,0,0,0,0,0
161,"Wood","Bristol Bay","BS",2002,3859716,1,1624,3234263,602497,21332,0,0,1094,748,0,0,725,3038333,584427,21332,0,899,194836,17322,0,0,0,0,0,0,0,0,0
